店名/内容,合計金額,件数,推定科目,仮セグメント,種別,→本人判定(法人/個人/不課税),正しい科目(任意)
ゆうちょ銀行 〇一八 普通預金 8107184 オイカワ アユミ(依頼人名:イシタ ゙ ユウキ 振込予定日:2022年07月10日 管理番号:20220710-88708646),9000,1,（未分類・要確認）,要確認,bank,,
REDE-SAUNAUENO,9000,1,（未分類）,個人候補,card,,
CHALET DES ROCHE,8996,1,（未分類）,個人候補,card,,
SARL AN GE 4128768 (83GRIMAUD ),8984,1,（未分類）,個人候補,card,,
宇田川町魚金,8983,1,（未分類）,個人候補,card,,
やき鳥歩ム 自由が丘,8937,1,（未分類）,個人候補,card,,
CAFE SALVADOR,8910,4,（未分類）,個人候補,card,,
MONACO ACCOR49,8811,1,（未分類）,個人候補,card,,
PIZZERIA LO SCUGNIZZO (VADO LIGURE ),8803,1,（未分類）,個人候補,card,,
サイゼリヤ,8740,2,（未分類）,個人候補,card,,
もつ鍋ダイニング繪もん,8660,1,（未分類）,個人候補,card,,
鳥貴族 ときわ台店,8580,1,（未分類）,個人候補,card,,
成城石井 千駄ヶ谷店,8429,8,（個人候補）食料品/スーパー,個人候補,card,,
GENOVA P.P. SELF SERVICE NEW,8240,1,（未分類）,個人候補,card,,
DROPPOS / ALGHERO,8062,1,（未分類）,個人候補,card,,
カード セブンBK0J14,8000,1,現金引出(ATMカード・個人),個人候補,bank,,
キユウヨ ザカブシキカイシヤ,8000,1,（未分類・要確認）,要確認,bank,,
AMG CARBURANTI / NUORO,7986,1,（未分類）,個人候補,card,,
ローソン,7743,18,（個人候補）コンビニ,個人候補,card,,
MAISON RIVIERA,7732,1,（未分類）,個人候補,card,,
振込 カ)ワンダ-グル-プ,7700,1,（未分類・要確認）,要確認,bank,,
陳家私菜 秋葉原店,7678,1,（未分類）,個人候補,card,,
BOILING POINT 渋谷店,7678,1,（未分類）,個人候補,card,,
MAS DE LA VALLONGUE (EYGALIERES ),7664,1,（未分類）,個人候補,card,,
赤から新宿西口店,7656,1,（未分類）,個人候補,card,,
横浜モアーズ,7650,1,（未分類）,個人候補,card,,
パソコン振込 カ)ペイデイ-,7628,1,後払い決済(Paidy・明細未取込)・要確認,個人候補,bank,,
NEWoMan YOKOHAMA,7560,1,（未分類）,個人候補,card,,
SP ECOCO-SHOPIFY,7480,1,（未分類）,個人候補,card,,
東京豊洲 万葉倶楽部,7310,1,（未分類）,個人候補,card,,
OSTERIA DELL OSSO (FIRENZE ),7286,1,（未分類）,個人候補,card,,
三菱UFJ銀行 門前仲町支店 普通預金 0071495 チキ ゙ラ リサ(依頼人名:イシタ ゙ ユウキ 振込予定日:2020年10月20日 管理番号:20201020-37031768),7200,1,（未分類・要確認）,要確認,bank,,
みずほ銀行 武蔵小杉支店 普通預金 2722394 ヒヨウト ゙ウ サトシ(依頼人名:イシタ ゙ ユウキ 振込予定日:2021年09月29日 管理番号:20210929-64148907),7200,1,（未分類・要確認）,要確認,bank,,
九州の旨かもん旨か酒くすお銀座ウラコリド,7161,1,（未分類）,個人候補,card,,
SARL L ANNEXE,6818,1,（未分類）,個人候補,card,,
QP/マツヤマクウコウ シエフズキツチ,6800,2,（未分類）,個人候補,card,,
ヨドバシカメラ マルチメディア AKIBA -,6745,3,（未分類）,個人候補,card,,
Ａｌｌｅｇｒｏ,6700,1,（未分類）,個人候補,card,,
杜の都太助 有楽町店,6680,1,（未分類）,個人候補,card,,
バグース新宿店,6640,1,（未分類）,個人候補,card,,
GOOGLE *MONEYFORWARDHM,6490,1,（未分類）,個人候補,card,,
LES TROIS DEUX,6471,1,（未分類）,個人候補,card,,
BAGUS 新宿西口店,6410,1,（未分類）,個人候補,card,,
丸ビル,6380,1,（未分類）,個人候補,card,,
MIX MARKT 3301 (NICE ),6326,1,（未分類）,個人候補,card,,
博多劇場丸の内店,6215,1,（未分類）,個人候補,card,,
東京ミッドタウン日比谷 -東京都 千代田区,6185,1,（未分類）,個人候補,card,,
イオン レイクタウン KAZE -埼玉県 越谷市,6180,1,（個人候補）食料品/スーパー,個人候補,card,,
オーケー 千駄ヶ谷店,6114,6,（個人候補）食料品/スーパー,個人候補,card,,
GOOGLE *EIGHT,6000,1,（未分類）,個人候補,card,,
GOOGLE *EIGHT BUSINESS,6000,1,（未分類）,個人候補,card,,
カ)クラウト ゙ワ-クス,5900,1,（未分類・要確認）,要確認,bank,,
食券券売機〔JMMS〕,5880,9,（未分類）,個人候補,card,,
SP HOLAFLY.COM,5858,2,（未分類）,個人候補,card,,
きどり酒場,5806,1,（未分類）,個人候補,card,,
流山おおたかの森ショッピングセンター -千葉県,5630,2,（未分類）,個人候補,card,,
東武宇都宮百貨店 -栃木県 宇都宮市,5600,1,（未分類）,個人候補,card,,
小伝馬町歯科・矯正歯科,5530,2,（未分類）,個人候補,card,,
キユウヨ カ)テガル,5500,1,（未分類・要確認）,要確認,bank,,
６４５０　マツモトキヨシチェー,5454,3,（個人候補）ドラッグストア,個人候補,card,,
ニンテンドーＥシヨツプ,5370,2,（未分類）,個人候補,card,,
SUMUP*AUTOUR DE LA PIZZA,5300,1,（未分類）,個人候補,card,,
THE HUB Coworking,5280,5,（未分類）,個人候補,card,,
浜伸 渡邊商店/TP,5270,1,（未分類）,個人候補,card,,
プルデンシヤルセイメイ,5262,1,（未分類・要確認）,要確認,bank,,
喫茶室ルノアール 新宿靖国通り店,5060,1,（未分類）,個人候補,card,,
星乃珈琲店 川崎駅前店,5040,1,（未分類）,個人候補,card,,
ステーキ宮 仙台泉店,5026,1,（未分類）,個人候補,card,,
パソコン振込 フクシマ シゲトシ,5000,1,（未分類・要確認）,要確認,bank,,
ニホンコウクウ(カJALMC,5000,1,（未分類・要確認）,要確認,bank,,
ショッピングマイルＰ年会費,4950,1,（未分類）,個人候補,card,,
ＮＩＮＴＥＮＤＯ　ＣＣ１６０７８９１１４,4939,1,（未分類）,個人候補,card,,
アトレ秋葉原1,4850,5,（未分類）,個人候補,card,,
とととりとん 渋谷3号店,4849,1,（未分類）,個人候補,card,,
モンベル 新宿南口店,4730,1,（未分類）,個人候補,card,,
ビックカメラ,4680,1,（個人候補）家電,個人候補,card,,
肉の大和/PG,4630,1,（未分類）,個人候補,card,,
PICASSO-LIBRAIRI2315881 (06ANTIBES ),4604,1,（未分類）,個人候補,card,,
中国ラーメン 揚州商人 渋谷センター街店,4540,1,（未分類）,個人候補,card,,
関平鉱泉所,4502,2,（未分類）,個人候補,card,,
MAMENOYU,4450,1,（未分類）,個人候補,card,,
SARL U SCALU,4382,1,（未分類）,個人候補,card,,
MARS GO JOHNNY GO MARS GO JOHN,4323,1,（未分類）,個人候補,card,,
パニーニ一番,4300,2,（未分類）,個人候補,card,,
HACHIKI 日本橋店/SB,4210,2,（未分類）,個人候補,card,,
砂むし会館 砂楽,4200,1,（未分類）,個人候補,card,,
ＪＡＬ国際線サインレス／税等,4180,1,（未分類）,個人候補,card,,
神座 渋谷店,4140,2,（未分類）,個人候補,card,,
ニトリ,4138,3,（未分類）,個人候補,card,,
そば茶屋吹上庵 平川店,4130,1,（未分類）,個人候補,card,,
IKEA 横浜 -神奈川県 横浜市,4118,3,（未分類）,個人候補,card,,
はま寿司,4070,1,（未分類）,個人候補,card,,
アトレ秋葉原2,4060,3,（未分類）,個人候補,card,,
COFFEE WRIGHTS KRAMAE,4010,2,（未分類）,個人候補,card,,
日新火災保険料,4000,1,（未分類）,個人候補,card,,
チネチッタ,4000,1,（未分類）,個人候補,card,,
北都交通バス,3900,1,（未分類）,個人候補,card,,
東京駅グランスタ,3876,3,（未分類）,個人候補,card,,
CASINO,3870,1,（未分類）,個人候補,card,,
六本木ヒルズ,3850,1,（未分類）,個人候補,card,,
振込手数料(内消費税 ¥13),3770,26,支払手数料・振込手数料,個人候補,bank,,
L'EDEN'S (LOURMARIN ),3747,1,（未分類）,個人候補,card,,
FIA,3681,1,（未分類）,個人候補,card,,
江東運転免許試験場,3650,1,（未分類）,個人候補,card,,
LA METROPOLE MOB (4M56FLLBWVIK ),3649,1,（未分類）,個人候補,card,,
オーケー 銀座店,3612,1,（個人候補）食料品/スーパー,個人候補,card,,
イオンモール八幡東 ジアウトレット北九州 -福岡,3564,1,（個人候補）衣服/物販,個人候補,card,,
スギ薬局 日本橋横山町店,3392,3,（個人候補）ドラッグ/薬局,個人候補,card,,
LES FILLES DU MI,3349,1,（未分類）,個人候補,card,,
三田製麺所 神田店,3330,3,（未分類）,個人候補,card,,
ユナイテッドアローズ アウトレット御殿場 -静岡,3300,1,（個人候補）衣服/物販,個人候補,card,,
PINTUS FABIO TAXI,3296,1,（未分類）,個人候補,card,,
Park South Sandwich,3240,1,（未分類）,個人候補,card,,
ＪＡＬ　ＰＬＡＺＡ８番ゲートシ,3200,1,（未分類）,個人候補,card,,
アクセア,3179,2,（未分類）,個人候補,card,,
LAVERIA L ALBA (AJACCIO ),3153,4,（未分類）,個人候補,card,,
さくら観光,3135,1,（未分類）,個人候補,card,,
QP/ドンキホ-テススキノテン,3123,1,（未分類）,個人候補,card,,
ETC東日本  (宇都宮→浦和本線),3110,1,（未分類）,個人候補,card,,
カラオケD’s品川店,3080,1,（未分類）,個人候補,card,,
SOMEN ASAKUSABASHITEN,3060,1,（未分類）,個人候補,card,,
EDOCCO SHOP IKIIKI,3000,1,（未分類）,個人候補,card,,
OVGO OFFICE,2980,1,（未分類）,個人候補,card,,
コミュニティサイクル 利用料金,2970,14,（未分類）,個人候補,card,,
コメダ珈琲店 新宿文化クイントビル店,2970,2,（未分類）,個人候補,card,,
ETC本四道路 (今治→向島本線),2950,1,（未分類）,個人候補,card,,
E-MOTUM,2945,1,（未分類）,個人候補,card,,
伊勢丹 新宿本店 -東京都 新宿区,2943,3,（個人候補）百貨店,個人候補,card,,
カラカラマ-ラ-タン,2926,2,（未分類）,個人候補,card,,
QP/マルヌマコウゲンスキ-ジヨウ,2900,1,（未分類）,個人候補,card,,
RISTORANTE PEDRAMARE,2895,1,（未分類）,個人候補,card,,
味噌麺処花道庵 北参道店,2860,2,（未分類）,個人候補,card,,
サイアム・オーキッド,2830,1,（未分類）,個人候補,card,,
RADICAL BEAUSOLEIL,2811,1,（未分類）,個人候補,card,,
喫茶室ルノアール 蒲田西口店,2810,1,（未分類）,個人候補,card,,
ジョナサン,2801,1,（未分類）,個人候補,card,,
山下本気うどん新宿歌舞伎町,2760,1,（未分類）,個人候補,card,,
ドン キホーテ 秋葉原店 -東京都 千代田区,2744,1,（未分類）,個人候補,card,,
V931241,2732,1,（未分類・要確認）,要確認,bank,,
仙台駅構内店舗,2730,2,（未分類）,個人候補,card,,
成城石井 小伝馬町店,2721,2,（個人候補）食料品/スーパー,個人候補,card,,
小谷流温泉 森の湯,2720,1,（未分類）,個人候補,card,,
野方ホープ 原宿店,2640,2,（未分類）,個人候補,card,,
RELAY 373290 MARSEILLE PROV H1,2636,1,（未分類）,個人候補,card,,
ライン ペイ(カ,2619,3,（未分類・要確認）,要確認,bank,,
おみやげ街道白浜駅改札口,2592,1,（未分類）,個人候補,card,,
BAR PIZZERIA RISTORA / SAN VERO MILI,2590,1,（未分類）,個人候補,card,,
高島屋,2530,2,（個人候補）百貨店,個人候補,card,,
東京地下鉄定期券〔一般〕,2500,4,（未分類）,個人候補,card,,
アソビュー!,2500,1,（未分類）,個人候補,card,,
デニーズ,2497,1,（未分類）,個人候補,card,,
サブウェイ 千駄ヶ谷店,2465,2,（未分類）,個人候補,card,,
373190 PAUL MARSEILLE ZP,2444,1,（未分類）,個人候補,card,,
モンベル 御徒町店,2420,1,（未分類）,個人候補,card,,
大阪王将 御徒町駅前店,2400,1,（未分類）,個人候補,card,,
CRISP SALAD WORKS,2390,2,（未分類）,個人候補,card,,
TABETE,2360,1,（未分類）,個人候補,card,,
１８７９　マツモトキヨシ　西新,2344,1,（個人候補）ドラッグストア,個人候補,card,,
ETC特別割引 (向島本線→今治),2310,1,（未分類）,個人候補,card,,
サーティワンアイスクリーム,2310,1,（未分類）,個人候補,card,,
MYBOULE,2297,1,（未分類）,個人候補,card,,
SAPIENTI RISTORANTE PIZZ (FIRENZE ),2295,1,（未分類）,個人候補,card,,
PAIN PAUL BOULANGERI (BASTIA ),2281,1,（未分類）,個人候補,card,,
DOLCESALATO BAR,2258,1,（未分類）,個人候補,card,,
CORI CICCULATA (SARTENE ),2254,1,（未分類）,個人候補,card,,
神田運転免許更新センター,2250,1,（未分類）,個人候補,card,,
MUSEE-PICASSO 2325887 (06ANTIBES ),2210,1,（未分類）,個人候補,card,,
SCHMATZ新宿住友ビル店,2200,1,（未分類）,個人候補,card,,
DEPOSITO BAGAGLI GENOVA PRINCI,2198,1,（未分類）,個人候補,card,,
SUBWAY 北参道駅前店,2180,2,（未分類）,個人候補,card,,
おにやんま 日本橋店,2170,3,（未分類）,個人候補,card,,
NewDays・KIOSK,2145,5,（未分類）,個人候補,card,,
TRANSPORTS PUBLICS GENEVOIS,2140,1,（未分類）,個人候補,card,,
QP/オーケーセンダガヤテン,2115,2,（個人候補）食料品/スーパー,個人候補,card,,
吉野家,2108,2,（未分類）,個人候補,card,,
ドームショップ〔テナント〕,2100,1,（未分類）,個人候補,card,,
MISO HANAMICHI本店,2070,2,（未分類）,個人候補,card,,
ポニークリーニング,2049,3,（個人候補）クリーニング,個人候補,card,,
いざかや丸尚/PG,2040,1,（未分類）,個人候補,card,,
SERVICES DES PARKINGS PUBLICS,2024,1,（未分類）,個人候補,card,,
FIORE DI MAGGIO,2004,1,（未分類）,個人候補,card,,
三菱UFJ銀行 平塚支店 普通預金 0342558 ヤマク ゙チ リヨウタ(依頼人名:イシタ ゙ ユウキ 振込予定日:2021年01月08日 管理番号:20210108-42861584),2000,1,（未分類・要確認）,要確認,bank,,
ラクテンカ-ト ゙(カ),2000,1,（未分類・要確認）,要確認,bank,,
芝公園卓球場+,2000,1,（未分類）,個人候補,card,,
AFURI 有楽町,1990,1,（未分類）,個人候補,card,,
ノート,1980,1,（未分類）,個人候補,card,,
Rocket Now,1980,1,（未分類）,個人候補,card,,
マクドナルド,1970,2,（未分類）,個人候補,card,,
SNCF VOYAGEURS (CAP D AIL ),1968,2,（未分類）,個人候補,card,,
プロントコーポレーション,1958,2,（未分類）,個人候補,card,,
ETC特別割引 (浦和本線→栃木),1940,1,（未分類）,個人候補,card,,
PROXI SUPER,1933,1,（未分類）,個人候補,card,,
CINECITTA’,1890,1,（未分類）,個人候補,card,,
上越国際,1860,1,（未分類）,個人候補,card,,
駅前人工温泉とぽす仙台駅西口/SB,1860,1,（未分類）,個人候補,card,,
１８８７　マツモトキヨシ　千駄,1855,4,（個人候補）ドラッグストア,個人候補,card,,
LA BELLE VIE SAR,1850,1,（未分類）,個人候補,card,,
ソロピッツァ東京,1846,1,（未分類）,個人候補,card,,
LA METROPOLE MOB (4M56FLLBXN3Y ),1823,1,（未分類）,個人候補,card,,
白浜第一交通(株),1810,1,（未分類）,個人候補,card,,
エキュート品川,1807,2,（未分類）,個人候補,card,,
BASTIA GARE 2733340 (2B/BASTIA ),1796,1,（未分類）,個人候補,card,,
舎鈴東日本橋馬喰町,1780,2,（未分類）,個人候補,card,,
MEGAドン キホーテ 渋谷本店 -東京都 渋谷,1762,4,（未分類）,個人候補,card,,
UTILE MISTRAL,1761,2,（未分類）,個人候補,card,,
THE SPA 西新井,1750,1,（未分類）,個人候補,card,,
小伝馬町駅前皮膚科,1740,1,（未分類）,個人候補,card,,
コメダ珈琲店 流山おおたかの森店,1720,1,（未分類）,個人候補,card,,
MONOPRIX NICE VICTOIRE MONOPIN,1716,1,（未分類）,個人候補,card,,
TOKYO RAMEN とうか,1700,1,（未分類）,個人候補,card,,
LE METROPOLE,1664,1,（未分類）,個人候補,card,,
SAVONA SS DPR,1648,1,（未分類）,個人候補,card,,
フリホーレス日本橋室町 YUITO,1640,1,（未分類）,個人候補,card,,
SEAFY (MILANO ),1615,1,（未分類）,個人候補,card,,
アトレ川崎,1606,2,（未分類）,個人候補,card,,
パンとエスプレッソと,1580,1,（未分類）,個人候補,card,,
麺屋武蔵 神山,1570,1,（未分類）,個人候補,card,,
AIRPORTELS INTER-SUVARNAB(SAMUTPRAKAN ),1542,1,（未分類）,個人候補,card,,
フアミリ―マ―トコデンマチヨウ,1528,4,（未分類）,個人候補,card,,
フアミリ―マ―トサヌマナカエゴ,1519,1,（未分類）,個人候補,card,,
Chicks,1510,1,（未分類）,個人候補,card,,
ザシティベーカリー京橋,1501,1,（未分類）,個人候補,card,,
区民部日本橋特別出張所地域活動係・区民係,1500,4,（未分類）,個人候補,card,,
南国交通/交通利用,1500,1,（未分類）,個人候補,card,,
銀座鴨そば九代目けいすけ,1500,1,（未分類）,個人候補,card,,
表参道ヒルズ,1500,1,（未分類）,個人候補,card,,
すぱじろう,1496,1,（未分類）,個人候補,card,,
VEGECHARGERAKASAKA,1490,1,（未分類）,個人候補,card,,
６４３９　マツモトキヨシチェー,1490,3,（個人候補）ドラッグストア,個人候補,card,,
ETC首都高速 (横横金支接→福住),1490,1,（未分類）,個人候補,card,,
新橋駅店舗,1489,1,（未分類）,個人候補,card,,
menu,1462,1,（未分類）,個人候補,card,,
ベローチェ浅草橋店,1460,3,（未分類）,個人候補,card,,
ミニストップ,1450,4,（未分類）,個人候補,card,,
ダイソー,1432,4,（未分類）,個人候補,card,,
コメダ珈琲店上野広小路店,1400,1,（未分類）,個人候補,card,,
ETC首都高速 (杉田第一→福住),1380,1,（未分類）,個人候補,card,,
テトラ薬局小伝馬町店,1380,1,（個人候補）ドラッグ/薬局,個人候補,card,,
SHIBUICHI BAKERY,1371,1,（未分類）,個人候補,card,,
上島珈琲店 神谷町駅前店,1360,1,（未分類）,個人候補,card,,
仙台エスパル,1360,1,（未分類）,個人候補,card,,
中華そば 糸,1350,1,（未分類）,個人候補,card,,
吉そば 代々木店,1350,2,（未分類）,個人候補,card,,
ETC特別割引 (今治→大三島),1340,1,（未分類）,個人候補,card,,
セキテイ調剤薬局 代々木店,1330,1,（個人候補）ドラッグ/薬局,個人候補,card,,
おにやんま 日暮里店,1330,2,（未分類）,個人候補,card,,
おにやんま 新橋店,1330,2,（未分類）,個人候補,card,,
カ-ド手数料(内消費税 ¥20),1320,6,現金引出(ATMカード・個人),個人候補,bank,,
IRORI石巻,1320,1,（未分類）,個人候補,card,,
常盤湯,1300,3,（未分類）,個人候補,card,,
ETC特別割引 (大三島→今治北),1290,1,（未分類）,個人候補,card,,
山下本気うどん渋谷センター街,1290,1,（未分類）,個人候補,card,,
フアミリ－マ－トアシガラサービスエリア,1276,1,（未分類）,個人候補,card,,
CAFE VOYAGEURS / FIGARI,1270,1,（未分類）,個人候補,card,,
SNCF VOYAGEURS (ANTIBES ),1270,1,（未分類）,個人候補,card,,
ジャン・フランソワEchika表参道,1267,1,（未分類）,個人候補,card,,
THEGROVEBAKERY,1253,1,（未分類）,個人候補,card,,
東武特急券〔駅〕,1250,1,（未分類）,個人候補,card,,
アトレ 四谷,1242,1,（未分類）,個人候補,card,,
エキュート品川S,1230,1,（未分類）,個人候補,card,,
モバイルレジ（コウキン） （22024122717033928885）,1200,1,租税公課・公金(モバイルレジ),要確認,bank,,
ゴ-ゴ-カレ-神田駅南口パ-ク/SB,1200,1,（未分類）,個人候補,card,,
藤一番 柳橋店,1188,1,（未分類）,個人候補,card,,
ヴィ・ド・フランス秋葉原電気街口店,1185,1,（未分類）,個人候補,card,,
太陽のトマト麺 青山オーバルビル,1180,1,（未分類）,個人候補,card,,
PARKING EZE 2356153 (06EZE ),1175,1,（未分類）,個人候補,card,,
No.4,1160,1,（未分類）,個人候補,card,,
ハッピ-薬局,1160,1,（個人候補）ドラッグ/薬局,個人候補,card,,
フアミリ―マ―トシラハマフジシ,1159,2,（未分類）,個人候補,card,,
かつや 神田東口,1144,1,（未分類）,個人候補,card,,
ETC東日本  (西那須野塩→宇都宮),1140,1,（未分類）,個人候補,card,,
ビックカメラ　秋葉原店,1134,1,（個人候補）家電,個人候補,card,,
駅弁屋 祭 仙台駅店,1130,1,（未分類）,個人候補,card,,
預金利息,1125,14,雑収入・受取利息,個人候補,bank,,
まいばすけっと,1118,6,（個人候補）食料品/スーパー,個人候補,card,,
THE DECK COFFEE&PIE,1100,1,（未分類）,個人候補,card,,
トレカスワップスペ-ス秋葉原,1100,1,（未分類）,個人候補,card,,
アトレ 品川,1100,1,（未分類）,個人候補,card,,
S.RIDE kmグル-プ 織田タクシ-,1100,1,（未分類）,個人候補,card,,
壱鵠堂・伝丸,1100,1,（未分類）,個人候補,card,,
東京マゼソバ 麺屋こころ 渋谷かくれ家,1100,1,（未分類）,個人候補,card,,
ETC首都高速 (本町上→第三京浜接),1090,1,（未分類）,個人候補,card,,
業務用スーパーSHIODAYA 新宿店,1073,1,（未分類）,個人候補,card,,
ポンパドウル 六本木本店,1073,1,（未分類）,個人候補,card,,
SARL DU VIEUX PORT,1062,1,（未分類）,個人候補,card,,
カ)タイミ-,1050,1,（未分類・要確認）,要確認,bank,,
POTAMELT 千駄ヶ谷,1045,1,（未分類）,個人候補,card,,
NYA*CORSICA FERRIES (687693761 ),1042,2,（未分類）,個人候補,card,,
JR東日本クロスステーション 駅催事店舗,1040,1,（未分類）,個人候補,card,,
セブンイレブン,1026,1,（個人候補）コンビニ,個人候補,card,,
ETC首都高速 (中野長者橋→東北道接続),1020,1,（未分類）,個人候補,card,,
ETC首都高速 (東北道接続→中野長者橋),1020,1,（未分類）,個人候補,card,,
千吉 小伝馬町店,1020,1,（未分類）,個人候補,card,,
EZE GASTRONOMIE PALAIS DE GLAC,1013,1,（未分類）,個人候補,card,,
QP/コカコ-ラジハンキクイツクペイ,1010,6,（未分類）,個人候補,card,,
BARGALIA (GORDES ),1005,1,（未分類）,個人候補,card,,
カード,1000,1,現金引出(ATMカード・個人),個人候補,bank,,
りそな銀行 川崎支店 普通預金 1912418 カ)シヤン.クレ-ル(依頼人名:イシタ ゙ ユウキ 振込予定日:2021年07月13日 管理番号:20210713-57926490),1000,1,（未分類・要確認）,要確認,bank,,
振込 カ)フエアリ-,1000,1,（未分類・要確認）,要確認,bank,,
鹿児島第一交通(株)鹿児島営業所,1000,1,（未分類）,個人候補,card,,
ブラステルコクサイデンワ,1000,1,（未分類）,個人候補,card,,
S.RIDE グリ-ンキャブ,1000,1,（未分類）,個人候補,card,,
道の駅いぶすき彩花菜館,994,1,（未分類）,個人候補,card,,
QP/トウザイイツピンコミチエビナ,990,1,（未分類）,個人候補,card,,
ETC首都高速 (汐留→第三京浜接),990,1,（未分類）,個人候補,card,,
ＭｅｅｔＦｒｅｓｈ鮮芋仙東急プ,990,1,（未分類）,個人候補,card,,
回収事務手数料,990,2,（未分類）,個人候補,card,,
JR-CrossRCP専門店〔駅ビル共通,990,1,（未分類）,個人候補,card,,
BOULANGERIE DE MIOM (SANTA-MARIA- ),987,1,（未分類）,個人候補,card,,
TAREKATSU KANDAIMAGAWABASHI,980,1,（未分類）,個人候補,card,,
SNCF VOYAGEURS (NICE ),973,1,（未分類）,個人候補,card,,
０７１７仙台ー伊丹ー鹿児島,970,1,（未分類）,個人候補,card,,
JA越智今治 彩菜サイコー〔直売所〕,950,1,（未分類）,個人候補,card,,
ランドリ-サ-ビス GURUGURU,950,1,（未分類）,個人候補,card,,
松屋,940,1,（未分類）,個人候補,card,,
元祖油堂 東京ラーメン横丁店,930,1,（未分類）,個人候補,card,,
ETC首都高速 (初台南→湾西アク接),910,1,（未分類）,個人候補,card,,
１８１９　マツモトキヨシ　渋谷,907,1,（個人候補）ドラッグストア,個人候補,card,,
S.RIDE kmグループ 太陽自動車株,900,1,（未分類）,個人候補,card,,
ベローチェ新御茶ノ水店,900,2,（未分類）,個人候補,card,,
PAN'ORAMAS (APT ),895,1,（未分類）,個人候補,card,,
TOUKI-SONAR,894,3,（未分類）,個人候補,card,,
バーガーキング,890,1,（未分類）,個人候補,card,,
CAFEALBERT1ER,879,1,（未分類）,個人候補,card,,
カード手数料,876,5,現金引出(ATMカード・個人),個人候補,bank,,
AUTOROUTES ASF (VEDENE CEDEX ),875,1,（未分類）,個人候補,card,,
つるまる饂飩 千駄ヶ谷店,870,1,（未分類）,個人候補,card,,
Royal Garden Cafe 飯田橋 -東,870,1,（未分類）,個人候補,card,,
OSCAR,851,1,（未分類）,個人候補,card,,
TWENTY’S TACO RICE,850,1,（未分類）,個人候補,card,,
華僑服務社,843,2,（未分類）,個人候補,card,,
コメダ珈琲店 名駅四丁目店,840,1,（未分類）,個人候補,card,,
道の駅にのみや,839,1,（未分類）,個人候補,card,,
フアミリ―マ―トシブヤメイジド,838,1,（未分類）,個人候補,card,,
APPART CITY NICE ACROPOLIS,837,1,（未分類）,個人候補,card,,
ETC首都高速 (新横浜→杉田西),810,1,（未分類）,個人候補,card,,
アンデルセンPasar蓮田店,802,1,（未分類）,個人候補,card,,
ＤＣＳ・キヨウバシチユウオウドオリテ,800,1,（未分類）,個人候補,card,,
S.RIDE 大和タクシ- 東都,800,1,（未分類）,個人候補,card,,
S.RIDE 国際自動車 東雲,800,1,（未分類）,個人候補,card,,
ETC特別割引 (海ほたる→海ほたる),800,1,（未分類）,個人候補,card,,
KOMEDA is,800,1,（未分類）,個人候補,card,,
GARDEN CITY GRIMAUD,791,1,（未分類）,個人候補,card,,
福岡市地下鉄/交通利用,780,3,（未分類）,個人候補,card,,
ETC東日本  (千葉北→湾岸市川),780,1,（未分類）,個人候補,card,,
上島珈琲店 虎ノ門店,770,1,（未分類）,個人候補,card,,
ベローチェ池袋西口店,770,1,（未分類）,個人候補,card,,
イオンリテール,767,2,（個人候補）食料品/スーパー,個人候補,card,,
丸亀製麺 JR有楽町駅,750,1,（未分類）,個人候補,card,,
SUNNIESLINK,750,1,（未分類）,個人候補,card,,
ベローチェ仙台一番町店,730,1,（未分類）,個人候補,card,,
LC WASH INVEST (BOLLENE ),728,2,（未分類）,個人候補,card,,
エスパル仙台 東館,720,1,（未分類）,個人候補,card,,
なか卯,710,1,（未分類）,個人候補,card,,
S.RIDE kmグル-プ マコト交通,700,1,（未分類）,個人候補,card,,
おにやんま 人形町店,700,1,（未分類）,個人候補,card,,
S.RIDE チェッカ- 双美交通株式会,700,1,（未分類）,個人候補,card,,
V429841 AMAZON.CO.JP,685,1,（未分類・要確認）,要確認,bank,,
大浜PA上り線ハイウェイショップ,683,1,（未分類）,個人候補,card,,
吉そば 銀座本店,680,1,（未分類）,個人候補,card,,
フアミリ－マ－トイシノマキセンゴクチヨウ,673,1,（未分類）,個人候補,card,,
ETC特別割引 (木更津第一→市原鶴舞),670,1,（未分類）,個人候補,card,,
振込手数料,660,3,支払手数料・振込手数料,個人候補,bank,,
タイムズパーキング,660,1,（未分類）,個人候補,card,,
ルミネエスト,660,1,（未分類）,個人候補,card,,
ABNO,650,1,（未分類）,個人候補,card,,
FLIP FLIP COFFEE SUPPLY,650,1,（未分類）,個人候補,card,,
日光街道ニコニコ本陣,648,1,（未分類）,個人候補,card,,
TABACCHERIA DOZZA ENRICA (FIRENZE ),619,1,（未分類）,個人候補,card,,
DCS・西船橋南口店,610,1,（未分類）,個人候補,card,,
S.RIDE kmグル-プ 親切タクシ-,600,1,（未分類）,個人候補,card,,
ETC東日本  (狩場→逗子),600,1,（未分類）,個人候補,card,,
ETC首都高速 (横浜港北→第三京浜接),580,1,（未分類）,個人候補,card,,
かつや 御茶ノ水ソラシティ店/SB,580,1,（未分類）,個人候補,card,,
QP/マイコリゾ-ト,560,1,（未分類）,個人候補,card,,
CIE DES AUTOBUS 4173680 (A9MONACO ),551,2,（未分類）,個人候補,card,,
エキアプレミエ和光,550,1,（未分類）,個人候補,card,,
海ほたるPA店おにぎり屋 結丸,550,1,（未分類）,個人候補,card,,
